LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID161970,161970,1278,2.271293163,615,1007,0,466,466,5,1,,137.9690722,137,125,154,13383,7.481161909,0.043484181,1.537050401
ID162231,162231,1278,1.756129146,622,1002,0,467,467,5,1,,136.443299,135,128,147,13235,5.055873384,0.037933205,1.972586922
ID162498,162498,1278,2.074329138,630,999,0,468,468,5,1,,135.1958763,134,125,152,13114,6.662455715,0.041186161,1.60539548
ID162766,162766,1278,1.935129046,636,1001,0,469,469,5,1,,134.0721649,134,125,151,13005,5.763114433,0.040924813,1.829273794
ID163035,163035,1278,2.310351849,641,1004,0,470,470,5,1,,134.4226804,134,123,156,13039,7.571650871,0.046390517,1.574154603
ID163301,163301,1278,2.243659496,643,1003,0,471,471,5,1,,134.0206186,134,123,152,13000,6.864733822,0.047608294,1.77444117
ID163566,163566,1278,2.208456039,647,1002,0,472,472,5,1,,133.185567,132,121,156,12919,7.422277695,0.044291162,1.522107872
ID163829,163829,1278,1.515296459,650,993,0,473,473,5,1,,131.0412371,130,120,146,12711,5.271617252,0.030986979,1.494239364
ID164628,164628,1278,2.109221458,652,986,0,474,474,5,1,,134.185567,132,125,154,13016,6.592814739,0.042977719,1.67738694
ID164096,164096,1278,1.993570209,648,987,0,475,475,5,1,,134.8762887,134,125,146,13083,5.410748816,0.04324649,2.066674908
ID165163,165163,1278,1.793369889,638,983,0,476,476,5,1,,132.4123711,132,120,144,12844,5.369187899,0.037518582,1.783612423
ID164503,164503,1278,2.18391037,635,982,0,477,477,5,1,,134.0721649,134,121,151,13005,6.487564102,0.046289831,1.828607708
ID164893,164893,1278,1.865862012,629,981,0,478,478,5,1,,133.1340206,134,121,144,12914,5.013791118,0.042542091,2.167095447
ID165427,165427,1278,2.131618738,626,982,0,479,479,5,1,,133.5670103,132,125,156,12956,7.158775525,0.041807367,1.497462149
ID165690,165690,1278,2.333868504,627,982,0,480,480,5,1,,136.2783505,135,125,158,13219,7.123526555,0.0473541,1.729919379
ID165952,165952,1278,2.345229149,629,981,0,481,481,5,1,,138.1134021,135,127,163,13397,8.075008112,0.043755722,1.434031992
ID166217,166217,1278,2.75472331,632,981,0,482,482,5,1,,145.3092784,144,130,164,14095,8.818022294,0.05896604,1.835152162
ID166479,166479,1278,3.884797573,635,980,0,483,483,5,1,,149.5773196,147,128,170,14509,11.19229185,0.079185146,1.961211717
ID166739,166739,1278,3.206267834,639,977,0,484,484,5,1,,146.7628866,146,130,164,14236,9.158071572,0.070220559,2.102970599
ID167000,167000,1278,2.704076052,643,975,0,485,485,5,1,,142.8969072,142,125,156,13861,7.2348758,0.062542977,2.32516505
ID167260,167260,1278,2.80563736,645,973,0,486,486,5,1,,142.1546392,140,130,159,13789,7.037607616,0.063306473,2.405224638
ID167794,167794,1278,2.775816202,649,972,0,487,487,5,1,,140.7731959,140,127,159,13655,8.542181067,0.058842898,1.83165518
ID167525,167525,1278,2.082535028,649,970,0,488,488,5,1,,136.7731959,137,121,156,13267,7.535340562,0.041234644,1.437612179
ID168057,168057,1278,2.191956043,648,969,0,489,489,5,1,,134.8556701,134,121,161,13081,8.838822615,0.038971801,1.144594091
ID168586,168586,1278,1.948937535,651,970,0,490,490,5,1,,135.4742268,134,123,151,13141,6.845151544,0.037922403,1.446220712
ID168323,168323,1278,2.079496145,655,972,0,491,491,5,1,,134.7216495,134,123,152,13068,7.014482441,0.041335738,1.524778224
ID168846,168846,1278,2.242820263,659,973,0,492,492,5,1,,134.6597938,134,123,152,13062,7.585466638,0.043590249,1.483013055
ID169637,169637,1278,1.9812603,663,976,0,493,493,5,1,,136,135,125,149,13192,5.647639625,0.04257784,1.966876375
ID169110,169110,1278,2.017683744,667,982,0,494,494,5,1,,135.7319588,135,121,147,13166,6.023418644,0.042817428,1.850467073
ID169377,169377,1278,1.875370026,668,993,0,495,495,5,1,,135.6701031,135,125,149,13160,5.648970499,0.039088988,1.806951643
ID169905,169905,1278,2.175035715,664,996,0,496,496,5,1,,138.5154639,137,125,152,13436,5.956637408,0.045780456,2.035948033
ID170435,170435,1278,2.228061914,661,1001,0,497,497,5,1,,138.0927835,137,125,154,13395,6.739316351,0.045893346,1.79823921
ID170173,170173,1278,1.842586517,660,1008,0,498,498,5,1,,137.5257732,137,128,147,13340,5.172227082,0.040554354,2.07257007
ID170704,170704,1278,1.895295382,658,1014,0,499,499,5,1,,135.9587629,135,123,147,13188,5.237917696,0.039853177,1.989616878
ID170964,170964,1278,1.908567429,656,1022,0,500,500,5,1,,134.9381443,134,125,147,13089,6.246356326,0.038039018,1.583264923
ID171225,171225,1278,1.785570741,656,1028,0,501,501,5,1,,135.556701,135,125,147,13149,5.675181848,0.034913741,1.611622943
ID171488,171488,1278,1.499289989,656,1037,0,502,502,5,1,,132.6391753,132,125,146,12866,4.521212888,0.031488154,1.791141157
ID172012,172012,1278,1.491534233,654,1043,0,503,503,5,1,,133.1752577,132,125,144,12918,4.138262289,0.032575873,2.030530953
ID171756,171756,1278,1.450314522,647,1050,0,504,504,5,1,,133.0927835,132,125,142,12910,3.791664306,0.034151961,2.318386858
ID172274,172274,1278,1.36362493,641,1060,0,505,505,5,1,,132.6701031,132,121,144,12869,4.631688069,0.030767228,1.709981971
ID172540,172540,1278,2.281039238,633,1069,0,506,506,5,1,,136.2680412,135,125,152,13218,7.216178963,0.045756867,1.652503037
ID172801,172801,1278,2.395871639,632,1074,0,507,507,5,1,,138.257732,137,127,154,13411,6.824096934,0.050256073,1.938954368
ID173592,173592,1278,1.788461566,629,1079,0,508,508,5,1,,135.0206186,135,125,146,13097,5.253925876,0.039776226,1.966209705
ID173333,173333,1278,1.880733252,624,1084,0,509,509,5,1,,133.3917526,132,125,152,12939,6.351765996,0.037164763,1.505040178
ID173068,173068,1278,2.043585062,623,1085,0,510,510,5,1,,135.9484536,135,125,147,13187,5.930800842,0.042985437,1.889444039
ID173859,173859,1278,1.995004177,625,1079,0,511,511,5,1,,137.9587629,137,125,147,13382,4.926369365,0.046725895,2.50021282
ID174115,174115,1278,2.016111851,625,1071,0,512,512,5,1,,134.6701031,134,123,149,13063,6.563347802,0.040334428,1.591031204
ID174379,174379,1278,2.028103113,625,1069,0,513,513,5,1,,134.1340206,134,121,147,13011,6.454373301,0.041833978,1.668958366
ID174640,174640,1278,2.162817955,623,1061,0,514,514,5,1,,133.3608247,132,121,151,12936,7.447294765,0.042874018,1.472387317
ID174906,174906,1278,2.009110212,620,1056,0,515,515,5,1,,133.8556701,134,125,147,12984,5.564002027,0.043415682,2.002021591
ID175165,175165,1278,1.91407752,618,1051,0,516,516,5,1,,133.5773196,134,120,147,12957,5.905214947,0.038988442,1.697665686
ID175426,175426,1278,2.514987707,615,1050,0,517,517,5,1,,136.1649485,135,123,156,13208,8.785262769,0.048382501,1.430570019
ID175685,175685,1278,2.395830393,613,1051,0,518,518,5,1,,136.9175258,135,125,152,13281,7.156975186,0.049388023,1.800715343
ID175948,175948,1278,1.949378848,609,1055,0,519,519,5,1,,135.1752577,134,125,147,13112,5.592052227,0.041544051,1.928355861
ID176210,176210,1278,2.304654598,607,1057,0,520,520,5,1,,136.5154639,135,125,151,13242,6.93438504,0.047456053,1.783855592
ID176468,176468,1278,2.157720327,603,1060,0,521,521,5,1,,137.0103093,135,123,149,13290,6.307229393,0.045973135,1.909537551
ID176731,176731,1278,1.732703209,599,1066,0,522,522,5,1,,134.5257732,134,125,146,13049,4.892793986,0.037719086,1.998756655
ID176996,176996,1278,1.537797928,593,1069,0,523,523,5,1,,133.9381443,134,125,146,12992,5.014176638,0.030849339,1.598767478
ID177526,177526,1278,2.277439594,589,1067,0,524,524,5,1,,138.7010309,137,125,152,13454,7.018079255,0.046389512,1.752337842
ID177263,177263,1278,2.380587816,589,1067,0,525,525,5,1,,139,137,128,154,13483,6.760793839,0.049603426,1.943271754
ID177787,177787,1278,1.661504269,587,1062,0,526,526,5,1,,134.2783505,134,125,146,13025,5.122951355,0.032738494,1.661820414
ID178054,178054,1278,1.761131167,580,1059,0,527,527,5,1,,134.1443299,134,125,147,13012,5.516999658,0.035420808,1.663569432
ID178318,178318,1278,2.076498508,575,1057,0,528,528,5,1,,136.9484536,135,127,151,13284,5.703381917,0.043859178,2.017777394
ID178581,178581,1278,1.940514565,572,1058,0,529,529,5,1,,137.3092784,137,127,149,13319,5.462677962,0.041268393,1.992412017
ID178842,178842,1278,2.478946447,564,1056,0,530,530,5,1,,139.4845361,139,127,158,13530,7.570657999,0.049818339,1.748628379
ID179366,179366,1278,2.475631237,564,1056,0,531,531,5,1,,140.2783505,139,127,156,13607,6.992171617,0.052913686,2.016433064
ID179634,179634,1278,2.206802607,569,1055,0,532,532,5,1,,137.5257732,137,125,149,13340,6.365749471,0.046106741,1.904377195
ID179108,179108,1278,2.464061737,570,1055,0,533,533,5,1,,137.2783505,135,125,156,13316,7.548098916,0.050025944,1.732964746
ID180167,180167,1278,2.564004898,570,1059,0,534,534,5,1,,137.1546392,135,125,154,13304,8.291989365,0.050866555,1.601277199
ID179902,179902,1278,2.355551004,570,1059,0,535,535,5,1,,135.6494845,134,127,154,13158,7.157515335,0.047651459,1.72403166
ID180427,180427,1278,1.811212897,572,1055,0,536,536,5,1,,134.3402062,134,127,146,13031,5.06599488,0.039575086,2.019004387
ID180686,180686,1278,2.10181284,574,1054,0,537,537,5,1,,133.6597938,132,123,152,12965,6.352306992,0.042973246,1.733900997
ID180948,180948,1278,2.243317127,574,1053,0,538,538,5,1,,134.0927835,132,123,154,13007,7.188072404,0.045164496,1.612261467
ID181217,181217,1278,1.993625879,577,1053,0,539,539,5,1,,133.4329897,132,121,149,12943,6.802124693,0.038976708,1.471797174
ID181478,181478,1278,1.543340802,588,1054,0,540,540,5,1,,129.5257732,128,120,142,12564,5.141928917,0.031634548,1.544883986
ID181738,181738,1278,1.762420893,593,1057,0,541,541,5,1,,131.742268,132,123,140,12779,4.500644284,0.041657041,2.341230165
ID181997,181997,1278,2.275507927,595,1058,0,542,542,5,1,,132.5876289,132,120,149,12861,6.654811194,0.0491063,1.865155204
ID182257,182257,1278,2.164019108,597,1057,0,543,543,5,1,,131.9690722,130,120,149,12801,6.77226822,0.047067987,1.751938076
ID182519,182519,1278,1.984010577,595,1057,0,544,544,5,1,,130.5257732,130,116,149,12661,7.026872205,0.039815569,1.422527998
ID182779,182779,1278,1.844603777,591,1056,0,545,545,5,1,,132.3917526,132,123,151,12842,6.033857081,0.037698732,1.594231416
ID183296,183296,1278,2.113191843,588,1055,0,546,546,5,1,,134.2268041,134,118,149,13020,7.037851759,0.041967799,1.53635305
ID183557,183557,1278,2.174684286,584,1059,0,547,547,5,1,,134.8453608,135,123,151,13080,6.685401082,0.045485902,1.755081016
ID183040,183040,1278,2.169647455,582,1058,0,548,548,5,1,,135.3608247,134,125,151,13130,6.245307517,0.045713797,1.894975597
ID183813,183813,1278,2.546639681,579,1059,0,549,549,5,1,,137.3402062,137,125,156,13322,7.538631891,0.052277343,1.810166159
ID184607,184607,1278,2.197674274,579,1057,0,550,550,5,1,,136.4020619,135,127,149,13231,6.328934537,0.045603934,1.879989506
ID184341,184341,1278,2.094793081,580,1057,0,551,551,5,1,,135.0721649,134,125,147,13102,5.662830974,0.045991831,2.0975613
ID184076,184076,1278,1.859059095,581,1055,0,552,552,5,1,,131.8556701,132,120,144,12790,5.689884465,0.039970376,1.781322786
ID184872,184872,1278,1.922860622,579,1053,0,553,553,5,1,,130.5463918,130,118,144,12663,6.327882444,0.038890861,1.544593121
ID185132,185132,1278,1.884818554,575,1057,0,554,554,5,1,,130.8041237,130,121,144,12688,5.183385266,0.04194632,2.031825749
ID185392,185392,1278,1.928992629,578,1059,0,555,555,5,1,,130.8247423,128,121,144,12690,5.713672034,0.04123587,1.813554513
ID185662,185662,1278,1.967395306,582,1064,0,556,556,5,1,,131.9793814,132,121,146,12802,5.88603464,0.041694834,1.794960952
ID185932,185932,1278,1.961624861,586,1067,0,557,557,5,1,,132.7216495,132,120,146,12874,5.760393266,0.041664377,1.843133165
ID186195,186195,1278,2.118166208,589,1068,0,558,558,5,1,,133.4020619,134,121,149,12940,6.696796177,0.044521497,1.698156971
ID186460,186460,1278,2.063242197,592,1068,0,559,559,5,1,,133.6082474,134,118,146,12960,6.044206422,0.045414213,1.920557739
ID186726,186726,1278,2.141098499,595,1068,0,560,560,5,1,,134.3917526,134,121,147,13036,6.305679816,0.045820003,1.867535504
ID186999,186999,1278,1.909968615,598,1070,0,561,561,5,1,,131.9278351,132,123,144,12797,5.513709094,0.040014022,1.841177232
ID187537,187537,1278,2.24967432,600,1071,0,562,562,5,1,,133.5979381,132,123,152,12959,6.720087725,0.047286811,1.795267643
ID187373,187373,1278,2.264014482,602,1070,0,563,563,5,1,,132.4020619,132,116,151,12843,7.240884778,0.046567823,1.62724021
ID188065,188065,1278,2.392938137,601,1070,0,564,564,5,1,,133.3505155,132,121,154,12935,7.591169811,0.048787856,1.634331193
ID187799,187799,1278,2.297689199,600,1072,0,565,565,5,1,,133.8659794,132,123,152,12985,7.383298814,0.046131665,1.599051885
ID188862,188862,1278,2.282500744,602,1075,0,566,566,5,1,,134.8453608,134,123,152,13080,6.575428069,0.048747473,1.906440037
ID188599,188599,1278,1.837906957,604,1078,0,567,567,5,1,,132.1958763,130,123,147,12823,5.860601461,0.036929106,1.606665392
ID188330,188330,1278,2.41968894,606,1081,0,568,568,5,1,,136.2061856,135,121,151,13212,6.759157591,0.052478797,2.009577533
ID189125,189125,1278,2.508882046,608,1081,0,569,569,5,1,,136.0721649,135,125,159,13199,7.744954571,0.050881416,1.701319542
ID189386,189386,1278,2.305994987,607,1081,0,570,570,5,1,,135.0103093,134,123,152,13096,6.970914044,0.048293173,1.78447384
ID189644,189644,1278,2.130742073,604,1080,0,571,571,5,1,,135.2474227,134,125,158,13119,6.825245612,0.042065036,1.599805354
ID189907,189907,1278,2.031223059,604,1083,0,572,572,5,1,,134.6804124,134,123,152,13064,6.249243941,0.041528437,1.71862612
ID190169,190169,1278,1.921768069,605,1084,0,573,573,5,1,,133.4845361,132,125,149,12948,5.893346181,0.03903371,1.701802659
ID190434,190434,1278,2.204733372,605,1085,0,574,574,5,1,,135.8659794,134,125,151,13179,7.139428178,0.043653858,1.592001362
ID190694,190694,1278,2.06714344,605,1086,0,575,575,5,1,,136.2783505,135,125,151,13219,6.130086779,0.043046868,1.834965829
ID190954,190954,1278,2.125156164,606,1089,0,576,576,5,1,,137.6701031,137,127,154,13354,6.459362793,0.042048253,1.720046072
ID191220,191220,1278,2.308867455,606,1090,0,577,577,5,1,,138.4226804,137,127,158,13427,6.827998504,0.046950841,1.818280675
ID191753,191753,1278,2.434411287,606,1089,0,578,578,5,1,,137.9793814,135,128,158,13384,7.409143255,0.048507141,1.723100018
ID192016,192016,1278,2.295734882,603,1086,0,579,579,5,1,,135.4329897,135,120,156,13137,8.267540969,0.044234351,1.387841259
ID191487,191487,1278,2.07275176,602,1089,0,580,580,5,1,,135.2886598,134,125,147,13123,6.02245583,0.043777367,1.88434114
ID192283,192283,1278,2.218939304,604,1090,0,581,581,5,1,,134.628866,134,121,154,13059,7.479582747,0.043264413,1.492888011
ID192545,192545,1278,2.265836716,605,1092,0,582,582,5,1,,134.1237113,132,121,152,13010,7.290487141,0.045385968,1.597437753
ID193340,193340,1278,2.175293446,605,1091,0,583,583,5,1,,134.1237113,134,123,149,13010,6.545128169,0.04489975,1.761110878
ID192807,192807,1278,1.988472462,601,1088,0,584,584,5,1,,133.3505155,134,121,147,12935,6.445349158,0.040997665,1.629624754
ID193074,193074,1278,2.476420641,599,1088,0,585,585,5,1,,136.7835052,135,125,159,13268,7.765075129,0.049019608,1.646282224
ID193610,193610,1278,1.952115059,599,1092,0,586,586,5,1,,135.9793814,135,123,146,13190,5.437101291,0.04312882,2.068070138
ID193880,193880,1278,2.135650635,597,1100,0,587,587,5,1,,138.8247423,137,130,151,13466,6.229985135,0.04313613,1.842935166
ID194409,194409,1278,1.689156055,595,1106,0,588,588,5,1,,135.8247423,135,130,147,13175,4.824007474,0.034648824,1.885803531
ID194148,194148,1278,1.606463075,592,1115,0,589,589,5,1,,135.0927835,135,127,144,13104,4.425500146,0.035669529,2.102693428
ID194674,194674,1278,2.146200418,589,1121,0,590,590,5,1,,135.8556701,135,123,149,13178,6.246648586,0.045188821,1.880602212
ID194933,194933,1278,1.997720242,589,1120,0,591,591,5,1,,135.1237113,135,125,149,13107,5.949890986,0.041907962,1.826920867
ID195197,195197,1278,2.039605141,591,1118,0,592,592,5,1,,137,135,127,152,13289,5.827377912,0.042638686,1.922858625
ID195461,195461,1278,1.548864126,600,1120,0,593,593,5,1,,133.1752577,134,121,142,12918,5.46200953,0.031829576,1.504263671
ID196521,196521,1278,1.689459562,602,1125,0,594,594,5,1,,133.7113402,134,125,146,12970,4.932795782,0.035419283,1.854507621
ID195724,195724,1278,1.928636193,599,1130,0,595,595,5,1,,133.6185567,134,123,146,12961,5.759852608,0.040214119,1.793664521
ID195988,195988,1278,2.296818972,595,1130,0,596,596,5,1,,133.9793814,134,121,156,12996,7.493023674,0.046340661,1.583798699
ID196259,196259,1278,2.266422033,594,1130,0,597,597,5,1,,133.4020619,132,121,149,12940,6.954704334,0.047305919,1.732829321
ID197064,197064,1278,1.933786392,591,1130,0,598,598,5,1,,131.742268,130,121,146,12779,5.513767523,0.042456685,1.946232583
ID196792,196792,1278,2.083668947,588,1128,0,599,599,5,1,,131.2061856,130,121,142,12727,6.080943842,0.045277141,1.869221888
ID197599,197599,1278,1.440527439,591,1119,0,600,600,5,1,,128.0412371,128,120,137,12420,4.308222579,0.033071664,1.902862116
ID197330,197330,1278,1.484482884,593,1109,0,601,601,5,1,,128.742268,128,121,140,12488,4.599090378,0.031463358,1.707774298
ID197865,197865,1278,1.908916116,596,1102,0,602,602,5,1,,131.5360825,130,121,147,12759,5.520910733,0.041690314,1.907044018
ID198131,198131,1278,1.801460505,598,1097,0,603,603,5,1,,130.814433,130,121,140,12689,5.699652579,0.03862089,1.706878088
ID198391,198391,1278,2.544708014,599,1093,0,604,604,5,1,,134.7938144,132,120,154,13075,8.550022106,0.050157055,1.505949789
ID198657,198657,1278,2.144308567,601,1092,0,605,605,5,1,,134.2680412,132,123,152,13024,6.724512783,0.043481016,1.664013943
ID198925,198925,1278,1.95532012,608,1091,0,606,606,5,1,,134.5876289,134,121,151,13055,6.244585283,0.039369297,1.632748591
ID199194,199194,1278,2.032348156,613,1089,0,607,607,5,1,,135.4329897,135,125,151,13137,6.241506256,0.041238716,1.718778348
ID199463,199463,1278,2.250101805,620,1087,0,608,608,5,1,,136.443299,134,127,156,13235,7.09308506,0.044559843,1.641184346
ID199728,199728,1278,2.295650721,624,1089,0,609,609,5,1,,136.5876289,135,125,152,13249,7.249644499,0.046970537,1.690502109
ID200267,200267,1278,2.050111532,630,1090,0,610,610,5,1,,134.742268,134,121,151,13070,5.96740862,0.042961153,1.860183826
ID200805,200805,1278,2.228676558,634,1089,0,611,611,5,1,,135.9484536,135,127,151,13187,5.95883646,0.04891574,2.127898118
ID199997,199997,1278,2.686791897,639,1091,0,612,612,5,1,,137.8247423,135,127,161,13369,8.281518466,0.055237751,1.742339879
ID200536,200536,1278,2.136806488,642,1089,0,613,613,5,1,,135.8556701,135,125,151,13178,6.543109752,0.044813907,1.781137411
ID201065,201065,1278,2.245151997,645,1086,0,614,614,5,1,,135.4226804,134,123,158,13136,7.596373932,0.043986108,1.502228101
ID201871,201871,1278,2.237798691,646,1085,0,615,615,5,1,,135.2268041,134,125,151,13117,7.005214062,0.044722368,1.652704727
ID201601,201601,1278,2.338401079,650,1083,0,616,616,5,1,,134.9381443,134,125,156,13089,7.24254564,0.048603853,1.727160652
ID201329,201329,1278,2.234220743,650,1080,0,617,617,5,1,,134.5463918,134,123,156,13051,7.087284122,0.045422978,1.649703037
ID202140,202140,1278,2.574176311,653,1077,0,618,618,5,1,,136.628866,135,123,158,13253,8.654622546,0.050289836,1.511803639
ID202413,202413,1278,2.422645092,654,1078,0,619,619,5,1,,135.6701031,134,121,163,13160,8.759187616,0.044656822,1.32423326
ID202684,202684,1278,2.637026787,655,1078,0,620,620,5,1,,137.3402062,135,125,159,13322,8.560917248,0.052006662,1.58616323
ID202953,202953,1278,2.492880583,654,1080,0,621,621,5,1,,135.5154639,134,123,163,13145,8.454674991,0.047747417,1.460882272
ID203225,203225,1278,2.236274958,652,1082,0,622,622,5,1,,134.3195876,132,123,156,13029,7.320841242,0.044293247,1.556407811
ID203489,203489,1278,2.185978889,648,1082,0,623,623,5,1,,134.3608247,132,123,156,13033,6.988361704,0.044113291,1.624609964
